asset_id,platform,source_title,source_id,source_url,author,media_type,page,section,category,local_filename,desktop_or_mobile,duration,dimensions,status,notes
rejected-detail-cloister-reef,Magnific (archive bank),Wood detail / Italian cloister / Tikehau sandbar / reef edge,8409060,https://www.magnific.com/photo/_8409060,Magnific contributor,photo,(none),(rejected),varios,(not integrated),-,-,-,rejected,"8409060 + 38508317 + 13460751 + 1A08Ri set: detail shots or subject-less frames — usable only as gallery complementaries, not heroes."
pr-haciendas-colonial,Magnific (archive bank),"Courtyard of a house with walking garden and white building columns on a clay cobblestone path",38508317,https://www.magnific.com/photo/_38508317,Magnific contributor,photo,catalog,Private Real Estate — Haciendas,haciendas,assets/img/xaru/catalog/pr-haciendas-colonial.jpg,desktop+mobile,-,1600x1067,approved,"Colonnaded courtyard with clay paving and formal garden — colonial hacienda typology."
pr-waterfront-island,Magnific (archive bank),"Tikehau lagoon in French Polynesia",13460751,https://www.magnific.com/photo/_13460751,Magnific contributor,photo,catalog,Private Real Estate — Waterfront,waterfront,assets/img/xaru/catalog/pr-waterfront-island.jpg,desktop+mobile,-,1600x1200,approved,"Island sandbar and lagoon — island-residence variant."
pr-villas-tropical,Magnific (archive bank),"Luxury modern desert villa with swimming pool at golden hour",427906144,https://www.magnific.com/photo/_427906144,Magnific contributor,photo,catalog,Private Real Estate — Villas,villas,assets/img/xaru/catalog/pr-villas-tropical.jpg,desktop+mobile,-,1600x1015,approved,"Real frame: stone, dry planting and true golden-hour light."
pr-contemporary-houses-tropical,Magnific (archive bank),"Architecture wooden house in rainforest",27362672,https://www.magnific.com/photo/_27362672,Magnific contributor,photo,catalog,Private Real Estate — Contemporary Houses,houses,assets/img/xaru/catalog/pr-contemporary-houses-tropical.jpg,desktop+mobile,-,1600x1067,approved,"Timber house on stilts in rainforest, warm evening lighting — unmistakably real."
pr-villas-urban,Magnific (archive bank),"Modern European architectural house with large windows and warm interior lighting at dusk",419969927,https://www.magnific.com/photo/_419969927,Magnific contributor,photo,catalog,Private Real Estate — Villas,villas,assets/img/xaru/catalog/pr-villas-urban.jpg,desktop+mobile,-,1600x1067,approved,Brick and glass urban villa at blue hour.
pr-mansions-gated,Magnific (archive bank),"Beautiful modern luxury villa",28043540,https://www.magnific.com/photo/_28043540,Magnific contributor,photo,catalog,Private Real Estate — Mansions,mansions,assets/img/xaru/catalog/pr-mansions-gated.jpg,desktop+mobile,-,1600x800,approved,"Human architectural render, admitted under the 31-jul amendment. Cantilevered mansion in a private community."
pr-contemporary-houses-mountain,Magnific (archive bank),"A modern minimalist house and natural landscape",283245008,https://www.magnific.com/photo/_283245008,Magnific contributor,photo,catalog,Private Real Estate — Contemporary Houses,houses,assets/img/xaru/catalog/pr-contemporary-houses-mountain.jpg,desktop+mobile,-,1600x900,approved,"Human render admitted under the amendment. Pavilion over a water sheet — buildable and well executed."
rejected-led-strip-facade,Magnific (archive bank),"Big country house illuminated by night lighting",51314024,https://www.magnific.com/photo/_51314024,Magnific contributor,photo,(none),(rejected),varios,(not integrated),-,-,-,rejected,"Classical facade wrapped in cold LED strips — reads as a wedding venue, not a residence. Rejected on register, not on being a render."
pr-mansions-waterfront,Magnific (archive bank),"Aerial view of luxury waterfront mansions with private jetties in Australia",428026627,https://www.magnific.com/photo/_428026627,Magnific contributor,photo,catalog,Private Real Estate — Mansions,mansions,assets/img/xaru/catalog/pr-mansions-waterfront.jpg,desktop+mobile,-,1600x900,approved,Canal-front mansions with private jetties and boat lifts.
pr-mansions-tropical,Magnific (archive bank),"Miami luxury house",26920947,https://www.magnific.com/photo/_26920947,Magnific contributor,photo,catalog,Private Real Estate — Mansions,mansions,assets/img/xaru/catalog/pr-mansions-tropical.jpg,desktop+mobile,-,1600x1064,approved,Columned waterfront mansion behind mature palms.
pr-mansions-historic,Magnific (archive bank),"A house sits on a hill overlooking a lake",193096881,https://www.magnific.com/photo/_193096881,Magnific contributor,photo,catalog,Private Real Estate — Mansions,mansions,assets/img/xaru/catalog/pr-mansions-historic.jpg,desktop+mobile,-,1600x1200,approved,Historic lakeside palazzo with terraced grounds.
pr-waterfront-clifftop,Magnific (archive bank),"Aegean sea coast of Greece, buildings near rocky cliffs, view from drone",11705888,https://www.magnific.com/photo/_11705888,Magnific contributor,photo,catalog,Private Real Estate — Waterfront,waterfront,assets/img/xaru/catalog/pr-waterfront-clifftop.jpg,desktop+mobile,-,1600x1198,approved,Residence on a limestone headland above the Aegean.
pr-waterfront-beach-house,Magnific (archive bank),"Aerial view of luxury waterfront homes and private docks, Gold Coast",427569975,https://www.magnific.com/photo/_427569975,Magnific contributor,photo,catalog,Private Real Estate — Waterfront,waterfront,assets/img/xaru/catalog/pr-waterfront-beach-house.jpg,desktop+mobile,-,1600x900,approved,Contemporary waterfront house with its own dock and pool.
rejected-villa-ephrussi,Magnific (archive bank),"Romantic Villa Ephrussi, French Riviera",417535130,https://www.magnific.com/photo/_417535130,Magnific contributor,photo,(none),(rejected),mansions,(not integrated),-,-,-,rejected,"Villa Ephrussi de Rothschild is a museum open to the public. Identifiable-landmark rule — offering it as a private mansion would be a false claim."
pr-penthouses-panoramic,Magnific (archive bank),"A wonderful cityscape penthouse interior design",237835084,https://www.magnific.com/photo/_237835084,Magnific contributor,photo,catalog,Private Real Estate — Penthouses,penthouses,assets/img/xaru/catalog/pr-penthouses-panoramic.jpg,desktop+mobile,-,1600x900,approved,Glazed living room over a skyline at dusk. Human render under the amendment.
pr-penthouses-historic,Magnific (archive bank),"Penthouse decorated with luxurious furniture overlooking the city",37736080,https://www.magnific.com/photo/_37736080,Magnific contributor,photo,catalog,Private Real Estate — Penthouses,penthouses,assets/img/xaru/catalog/pr-penthouses-historic.jpg,desktop+mobile,-,1600x1230,approved,Classical mouldings and a plunge pool above the city.
pr-penthouses-urban,Magnific (archive bank),"Luxury modern apartment terrace with panoramic city and mountain view",428147632,https://www.magnific.com/photo/_428147632,Magnific contributor,photo,catalog,Private Real Estate — Penthouses,penthouses,assets/img/xaru/catalog/pr-penthouses-urban.jpg,desktop+mobile,-,1600x897,approved,Minimal concrete terrace over a hazy valley.
pr-penthouses-duplex,Magnific (archive bank),"Urban rooftop patio, evening cityscape view",404851521,https://www.magnific.com/photo/_404851521,Magnific contributor,photo,catalog,Private Real Estate — Penthouses,penthouses,assets/img/xaru/catalog/pr-penthouses-duplex.jpg,desktop+mobile,-,1600x897,approved,Rooftop terrace with outdoor kitchen at blue hour.
pr-penthouses-dubai,Magnific (archive bank),"A wonderful cityscape penthouse interior design",237833560,https://www.magnific.com/photo/_237833560,Magnific contributor,photo,catalog,Private Real Estate — Penthouses,penthouses,assets/img/xaru/catalog/pr-penthouses-dubai.jpg,desktop+mobile,-,1600x900,approved,Curved 270-degree glazed salon. Human render under the amendment.
pr-penthouses-oceanfront,Magnific (archive bank),"Interior of modern balcony terrace",23622663,https://www.magnific.com/photo/_23622663,Magnific contributor,photo,catalog,Private Real Estate — Penthouses,penthouses,assets/img/xaru/catalog/pr-penthouses-oceanfront.jpg,desktop+mobile,-,1600x1066,approved,Herringbone floor and full-height glazing over the city.
pr-haciendas-vineyard,Magnific (archive bank),"Aerial view to rural landscape and big mansion",5954764,https://www.magnific.com/photo/_5954764,Magnific contributor,photo,catalog,Private Real Estate — Haciendas,haciendas,assets/img/xaru/catalog/pr-haciendas-vineyard.jpg,desktop+mobile,-,1600x899,approved,White hacienda house with vine rows and a box-hedge garden.
pr-haciendas-tropical,Magnific (archive bank),"Palm tree plantation with house",8943437,https://www.magnific.com/photo/_8943437,Magnific contributor,photo,catalog,Private Real Estate — Haciendas,haciendas,assets/img/xaru/catalog/pr-haciendas-tropical.jpg,desktop+mobile,-,1600x1066,approved,Red-tiled house at the centre of a palm plantation.
pr-haciendas-coffee,Magnific (archive bank),"Aerial view of villa in the tropical valley of Monte Alegre do Sul, Brazil",22830767,https://www.magnific.com/photo/_22830767,Magnific contributor,photo,catalog,Private Real Estate — Haciendas,haciendas,assets/img/xaru/catalog/pr-haciendas-coffee.jpg,desktop+mobile,-,1600x1200,approved,Estate house on green hills with red-earth tracks.
pr-haciendas-agricultural,Magnific (archive bank),"An aerial view of agricultural area",28282137,https://www.magnific.com/photo/_28282137,Magnific contributor,photo,catalog,Private Real Estate — Haciendas,haciendas,assets/img/xaru/catalog/pr-haciendas-agricultural.jpg,desktop+mobile,-,1600x899,approved,Cultivated valley in mosaic with scattered farm buildings.
pr-estates-olive-grove,Magnific (archive bank),"Green and yellow valley with mountains in the background, Segovia, Spain",10944550,https://www.magnific.com/photo/_10944550,Magnific contributor,photo,catalog,Private Real Estate — Estates,estates,assets/img/xaru/catalog/pr-estates-olive-grove.jpg,desktop+mobile,-,1600x1066,approved,Wooded dehesa with a mountain range behind.
rejected-ruined-arcade,Magnific (archive bank),"High angle view of a beautiful building among the trees",8857760,https://www.magnific.com/photo/_8857760,Magnific contributor,photo,(none),(rejected),haciendas,(not integrated),-,-,-,rejected,Roofless arcaded ruin overgrown with vegetation — not a residence.
ch-operating-hotels-mountain,envato-elements,bd2b478f-c76d-480c-a2b2-b833f7781bcd,"Balcones del Hotel Schatzalp, Davos, Grisones, Suiza",AltrendoImages,photo,4989x3742,"Licencia Comercial de por Vida",no-ai,approved,"Hotel alpino real; la ficha declara Davos (Suiza) y el slot es Kitzbuhel (Austria): arquitectura equivalente, discrepancia geografica registrada a proposito",2026-07-31,envato-browser,1600,jpg,demo
